"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"347","234","45","true","347","0.20091979949874683","65","true","347","10.917293233082706","15","true"
"348","238","45","true","348","0.203080604534005","65","true","348","10.959697732997482","15","true"
"349","229","45","true","349","0.20304271356783915","65","true","349","10.71105527638191","15","true"
"350","228","45","true","350","0.20271969696969694","65","true","350","10.967171717171718","15","true"
"351","220","45","true","351","0.19737343358395992","65","true","351","10.827067669172932","15","true"
"352","218","45","true","352","0.20396969696969688","65","true","352","10.896464646464647","15","true"
"353","206","45","true","353","0.19876441102756878","65","true","353","9.363408521303258","15","true"
"354","198","45","true","354","0.19700250626566404","65","true","354","7.398496240601504","15","true"
"355","180","45","true","355","0.20060804020100506","65","true","355","6.148241206030151","15","true"
"356","161","45","true","356","0.18443797468354434","65","true","356","6.108860759493671","15","true"
"357","142","45","true","357","0.1757894736842106","65","true","357","6.097744360902255","15","true"
"358","140","45","true","358","0.16313350125944587","65","true","358","6.498740554156171","15","true"
"359","148","45","true","359","0.1582947103274561","65","true","359","6.979848866498741","15","true"
"360","181","45","true","360","0.16567506297229226","65","true","360","7.55919395465995","15","true"
"361","205","45","true","361","0.1675488721804512","65","true","361","8.097744360902256","15","true"
"362","229","45","true","362","0.17645226130653272","65","true","362","8.690954773869347","15","true"
"363","238","45","true","363","0.17811838790932","65","true","363","8.98992443324937","15","true"
"364","244","45","true","364","0.17844444444444446","65","true","364","9.11111111111111","15","true"
"365","232","45","true","365","0.17284595959595958","65","true","365","9.285353535353535","15","true"
"366","222","45","true","366","0.17018592964824125","65","true","366","9.321608040201005","15","true"
"367","216","45","true","367","0.19039294710327448","65","true","367","8.992443324937028","15","true"
"368","222","45","true","368","0.19854636591478692","65","true","368","8.290726817042607","15","true"
"369","209","45","true","369","0.21458499999999991","65","true","369","7.4475","15","true"
"370","174","45","true","370","0.22602777777777783","65","true","370","7.242424242424242","15","true"
"371","158","45","true","371","0.21150753768844222","65","true","371","7.0125628140703515","15","true"
"372","156","45","true","372","0.21396984924623105","65","true","372","6.9296482412060305","15","true"
"373","168","45","true","373","0.2091152882205513","65","true","373","6.954887218045113","15","true"
"374","168","45","true","374","0.21465743073047858","65","true","374","7.1914357682619645","15","true"
"375","172","45","true","375","0.21064231738035258","65","true","375","7.561712846347607","15","true"
"376","175","45","true","376","0.20959848484848456","65","true","376","7.94949494949495","15","true"
"377","188","45","true","377","0.20292462311557774","65","true","377","8.344221105527637","15","true"
"378","191","45","true","378","0.2147858942065489","65","true","378","8.581863979848867","15","true"
"379","199","45","true","379","0.2097349999999999","65","true","379","8.1925","15","true"
"380","204","45","true","380","0.20530982367758188","65","true","380","8.458438287153653","15","true"
"381","195","45","true","381","0.20097727272727273","65","true","381","8.866161616161616","15","true"
"382","192","45","true","382","0.20377135678391955","65","true","382","9.233668341708542","15","true"
"383","193","45","true","383","0.2047499999999998","65","true","383","9.727272727272727","15","true"
"384","201","45","true","384","0.20092731829573923","65","true","384","10.155388471177945","15","true"
"385","203","45","true","385","0.1881234256926951","65","true","385","10.727959697732997","15","true"
"386","207","45","true","386","0.18586040609137058","65","true","386","11.083756345177665","15","true"
"387","214","45","true","387","0.1831102756892231","65","true","387","11.030075187969924","15","true"
"388","211","45","true","388","0.1923015075376884","65","true","388","10.959798994974875","15","true"
"389","211","45","true","389","0.17889646464646458","65","true","389","11.022727272727273","15","true"
"390","202","45","true","390","0.1785175","65","true","390","11.1725","15","true"
"391","194","45","true","391","0.1760552763819096","65","true","391","11.28643216080402","15","true"
"392","193","45","true","392","0.1667732997481108","65","true","392","11.569269521410579","15","true"
"393","191","45","true","393","0.15934170854271346","65","true","393","11.600502512562814","15","true"
"394","188","45","true","394","0.152764411027569","65","true","394","11.644110275689224","15","true"
"395","185","45","true","395","0.13841919191919191","65","true","395","11.522727272727273","15","true"
"396","184","45","true","396","0.13361809045226142","65","true","396","11.695979899497488","15","true"
"397","183","45","true","397","0.13152763819095475","65","true","397","11.954773869346734","15","true"
"398","202","45","true","398","0.13591666666666663","65","true","398","12.186868686868687","15","true"
"399","212","45","true","399","0.12965750000000004","65","true","399","12.4725","15","true"
"400","212","45","true","400","0.1403215189873418","65","true","400","13.09367088607595","15","true"
"401","220","45","true","401","0.14067000000000005","65","true","401","13.415","15","true"
"402","234","45","true","402","0.14017499999999997","65","true","402","13.7925","15","true"
"403","241","45","true","403","0.1406055276381909","65","true","403","14.21105527638191","15","true"
"404","236","45","true","404","0.13928643216080408","65","true","404","14.638190954773869","15","true"
"405","237","45","true","405","0.14266165413533846","65","true","405","14.661654135338345","15","true"
"406","240","45","true","406","0.1347361809045227","65","true","406","15.00502512562814","15","true"
"407","233","45","true","407","0.13618734177215194","65","true","407","15.291139240506329","15","true"
"408","225","45","true","408","0.1328816120906802","65","true","408","15.526448362720403","15","true"
"409","225","45","true","409","0.12298730964467013","65","true","409","16.050761421319798","15","true"
"410","223","45","true","410","0.11432745591939558","65","true","410","16.448362720403022","15","true"
"411","227","45","true","411","0.11586768447837158","65","true","411","17.033078880407125","15","true"
"412","234","45","true","412","0.12904050632911404","65","true","412","17.539240506329115","15","true"
"413","245","45","true","413","0.12524619289340105","65","true","413","18.269035532994923","15","true"
"414","258","45","true","414","0.12511363636363643","65","true","414","18.7979797979798","15","true"
"415","273","45","true","415","0.11881203007518801","65","true","415","19.23308270676692","15","true"
"416","279","45","true","416","0.12583458646616547","65","true","416","19.73182957393484","15","true"
"417","270","45","true","417","0.11950877192982458","65","true","417","20.2406015037594","15","true"
"418","264","45","true","418","0.12117587939698495","65","true","418","20.824120603015075","15","true"
"419","259","45","true","419","0.11993216080402011","65","true","419","21.331658291457288","15","true"
"420","257","45","true","420","0.12664824120603008","65","true","420","21.178391959798994","15","true"
"421","263","45","true","421","0.13876322418136022","65","true","421","21.319899244332493","15","true"
"422","246","45","true","422","0.1341928934010153","65","true","422","21.502538071065988","15","true"
"423","243","45","true","423","0.13481155778894474","65","true","423","21.12060301507538","15","true"
"424","244","45","true","424","0.12690201005025123","65","true","424","21.407035175879397","15","true"
"425","247","45","true","425","0.12530904522613076","65","true","425","21.84673366834171","15","true"
"426","242","45","true","426","0.12443718592964831","65","true","426","22.42211055276382","15","true"
"427","253","45","true","427","0.1258793969849246","65","true","427","23.00502512562814","15","true"
"428","263","45","true","428","0.13257035175879392","65","true","428","23.57035175879397","15","true"
"429","269","45","true","429","0.13546365914786962","65","true","429","24.080200501253135","15","true"
"430","285","45","true","430","0.1445603015075376","65","true","430","24.467336683417084","15","true"
"431","291","45","true","431","0.14566165413533824","65","true","431","23.521303258145362","15","true"
"432","291","45","true","432","0.14398743718592952","65","true","432","23.261306532663315","15","true"
"433","282","45","true","433","0.14192211055276374","65","true","433","23.304020100502512","15","true"
"434","282","45","true","434","0.15013065326633163","65","true","434","23.809045226130653","15","true"
"435","280","45","true","435","0.141218045112782","65","true","435","23.844611528822057","15","true"
"436","282","45","true","436","0.13759296482412062","65","true","436","23.600502512562816","15","true"
"437","276","45","true","437","0.14556926952141058","65","true","437","24.38035264483627","15","true"
"438","270","45","true","438","0.1400751879699248","65","true","438","24.949874686716793","15","true"
"439","288","45","true","439","0.1398270676691729","65","true","439","25.67919799498747","15","true"
"440","302","45","true","440","0.1487110552763819","65","true","440","26.487437185929647","15","true"
"441","302","45","true","441","0.1333869346733669","65","true","441","27.110552763819097","15","true"
"442","301","45","true","442","0.138060606060606","65","true","442","28.012626262626263","15","true"
"443","303","45","true","443","0.12893450881612092","65","true","443","28.564231738035264","15","true"
"444","305","45","true","444","0.1290576441102757","65","true","444","28.884711779448622","15","true"
"445","311","45","true","445","0.1309294710327456","65","true","445","29.65743073047859","15","true"
"446","312","45","true","446","0.13846115288220548","65","true","446","30.17543859649123","15","true"
"447","312","45","true","447","0.14476262626262623","65","true","447","30.593434343434343","15","true"
"448","312","45","true","448","0.1590906801007557","65","true","448","30.234256926952142","15","true"
"449","300","45","true","449","0.16939294710327452","65","true","449","29.173803526448363","15","true"
"450","288","45","true","450","0.1642821158690177","65","true","450","28.93198992443325","15","true"
"451","267","45","true","451","0.16277638190954782","65","true","451","29.06281407035176","15","true"
"452","258","45","true","452","0.16817543859649117","65","true","452","29.05513784461153","15","true"
"453","256","45","true","453","0.16703015075376884","65","true","453","29.5678391959799","15","true"
